,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
4222,14143,beverages carb lo cal other than cola or pepper wo caffeine,0.0,0.0,0.0,0.1,6.0,0.0,0.0
4223,14144,beverages carb lemon-lime soda no caffeine,10.42,41.0,0.0,0.09,10.0,10.38,0.0
4224,14145,beverages carb sprite lemon-lime wo caffeine,10.14,40.0,0.0,0.05,9.0,8.98,0.02
4225,14146,beverages carb lo cal cola or pepper-type w asprt wo caf,0.12,1.0,0.0,0.12,4.0,0.0,0.0
4226,14147,beverages carb cola wo caffeine,10.58,41.0,0.0,0.0,4.0,10.58,0.0
4227,14148,beverages carb cola reg,10.36,42.0,0.0,0.0,3.0,9.94,0.25
4228,14149,beverages carb red sugar cola contains caffeine  sweeteners,5.16,20.0,0.0,0.0,4.0,5.16,0.0
4229,14150,beverages carb orange,12.3,48.0,0.0,0.0,12.0,0.0,0.0
4230,14151,bev carb lo cal other than cola or pepper w asprt  caffeine,0.0,0.0,0.0,0.1,6.0,0.0,0.0
4231,14152,alcoholic bev wine table red burgundy,3.69,86.0,0.0,0.07,0.0,0.0,0.0
4232,14153,beverages carb pepper-type contains caffeine,10.4,41.0,0.07,0.0,10.0,0.0,0.1
4233,14154,beverages energy drk red bull,10.23,43.0,0.0,0.46,39.0,10.22,0.0
4234,14155,beverages carb tonic h2o,8.8,34.0,0.0,0.0,12.0,8.8,0.0
4235,14156,beverages energy drk red bull sugar free w added caffeine ,0.7,5.0,0.0,0.25,83.0,0.0,0.08
4236,14157,beverages carb root beer,10.6,41.0,0.0,0.0,13.0,10.6,0.0
4237,14158,alcoholic bev wine table red gamay,2.38,78.0,0.0,0.07,0.0,0.0,0.0
4238,14159,alcoholic bev wine table red mouvedre,2.64,88.0,0.0,0.07,0.0,0.0,0.0
4239,14160,alcoholic bev wine table white chardonnay,2.16,84.0,0.0,0.07,5.0,0.96,0.0
4240,14161,beverages kiwi strawberry juc drk,12.26,47.0,0.0,0.0,11.0,11.63,0.0
4241,14162,beverages appl juc drk lt fort w vit c,5.1,22.0,0.0,0.0,13.0,4.8,0.1
4242,14163,beverages choc drk milk  soy bsd ready to drk fort,17.3,101.0,0.422,4.22,63.0,8.44,1.69
4243,14164,beverages choc malt pdr prep w 1 milk fort,8.81,57.0,0.63,3.32,60.0,7.81,0.97
4244,14165,beverages carb limeade hi caffeine,4.16,18.0,0.0,0.0,40.0,3.97,0.11
4245,14166,bev carb lo cal cola or peper-type w na saccharin  caffeine,0.1,0.0,0.0,0.0,16.0,0.0,0.0
4246,14167,beverages powerade zero mxd berry,0.14,0.0,0.0,0.0,42.0,0.0,0.0
4247,14168,beverages carob-flavor bev mix pdr,93.3,372.0,0.03,1.8,103.0,0.0,0.2
4248,14169,beverages carob-flavor bev mix pdr prep w whl milk,8.68,75.0,1.779,3.16,46.0,0.0,3.11
4249,14171,beverages cocnt milk swtnd fort w ca vitamins a b12 d2,2.92,31.0,2.083,0.21,19.0,2.5,2.08
4250,14173,beverages coffee ready to drk vanilla lt milk bsd swtnd,4.27,36.0,0.0,2.14,34.0,3.91,1.07
4251,14174,beve lemonade fruit juc drk lt fort w vit e  c,5.0,21.0,0.0,0.0,5.0,5.0,0.0
4252,14177,beverages chocolate-flavor bev mix pdr prep w whl milk,11.91,85.0,1.86,3.23,58.0,0.0,3.24
4253,14179,beverages coffee ready to drk milk bsd swtnd,12.6,71.0,0.0,1.98,26.0,10.67,1.38
4254,14180,beverages coffee brewed brkfst blend,0.23,2.0,0.0,0.3,1.0,0.0,0.0
4255,14181,beverages choc syrup,65.1,279.0,0.519,2.1,72.0,49.65,1.13
4256,14182,beverages choc syrup prep w whl milk,12.78,90.0,1.681,3.07,47.0,11.31,2.96
4257,14183,beverages coffee ready to drk iced mocha milk bsd,11.42,60.0,0.0,1.48,31.0,9.23,0.98
4258,14185,beverages tea oolong brewed,0.15,1.0,0.0,0.0,3.0,0.0,0.0
4259,14187,beverages clam  tomato juc cnd,10.95,48.0,0.0,0.6,362.0,3.31,0.2
4260,14188,beverages tea grn ready to drk ginseng  honey swtnd,7.16,30.0,0.0,0.0,2.0,6.87,0.18
4261,14189,beverages the coca-cola company minute maid lemonade,12.08,46.0,0.0,0.0,6.0,11.67,0.0
4262,14190,beverages tea grn rtd diet,0.0,0.0,0.0,0.0,6.0,0.93,0.0
4263,14191,beverages tea grn rtd citrus diet fort w vit c,0.31,1.0,0.0,0.0,26.0,0.0,0.0
4264,14192,beverages cocoa mix pdr,83.73,398.0,2.377,6.67,504.0,65.55,4.0
4265,14194,beverages cocoa mix pdr prep w h2o,11.54,55.0,0.3280000000000000,0.92,73.0,9.03,0.55
4266,14195,bev cocoa mix nestle hot cocoa mix rich choc w marshmallows,75.0,400.0,15.0,2.8,800.0,65.0,15.0
4267,14196,beverages cocoa mix no sugar added pdr,71.93,377.0,1.777,15.49,876.0,37.65,3.0
4268,14197,cocoa mix nestle rich choc hot cocoa mix,75.0,400.0,10.0,3.0,850.0,60.0,15.0
4269,14199,beverages tea black rtd lemon swtnd,10.8,45.0,0.0,0.0,3.0,9.49,0.22
4270,14201,beverages coffee brewed prep w tap h2o decaffeinated,0.0,0.0,0.002,0.1,2.0,0.0,0.0
4271,14202,beverages coffee brewed espresso rest-prep decaffeinated,1.69,9.0,0.092,0.1,14.0,0.0,0.18
4272,14203,beverages coffee inst reg half the caffeine,73.18,352.0,0.1970000000000000,14.42,37.0,0.0,0.5
4273,14204,beverages coffeecocoa inst decaffeinated wwhtnrlocalswtnr,71.4,440.0,11.376,9.0,500.0,34.98,13.21
4274,14206,beverages tea grn rtd swtnd,6.2,27.0,0.0,0.0,21.0,5.32,0.22
4275,14207,beverages tea rtd lemon diet,0.41,2.0,0.0,0.0,1.0,0.0,0.0
4276,14209,beverages coffee brewed prep w tap h2o,0.0,1.0,0.002,0.12,2.0,0.0,0.02
4277,14210,beverages coffee brewed espresso rest-prep,1.67,9.0,0.092,0.12,14.0,0.0,0.18
4278,14211,beverages tea black rtd lemon diet,0.22,1.0,0.0,0.0,17.0,0.0,0.0
4279,14214,beverages coffee inst reg pdr,75.4,353.0,0.1970000000000000,12.2,37.0,0.0,0.5
4280,14215,beverages coffee inst reg prep w h2o,0.34,2.0,0.002,0.1,4.0,0.0,0.0
4281,14216,beverages aloe vera juc drk fort w vit c,3.75,15.0,0.0,0.0,8.0,3.75,0.0
4282,14217,beverages ocean spray cran grape,13.16,54.0,0.001,0.21,19.0,12.6,0.0
4283,14218,beverages coffee inst decaffeinated pdr,76.0,351.0,0.1010000000000000,11.6,23.0,0.0,0.2
4284,14219,beverages coffee inst decaffeinated prep w h2o,0.43,2.0,0.001,0.12,4.0,0.0,0.0
4285,14220,beverages  ocean spray  cranberry-apple juice drink  bottled,13.68,56.0,0.001,0.29,19.0,13.12,0.0
4286,14221,beverages ocean spray diet cranberry juc,0.8,4.0,0.001,0.07,7.0,0.25,0.0
4287,14222,beverages coffee inst w chicory,78.9,355.0,0.071,9.3,277.0,0.0,0.2
4288,14223,beverages coffee inst chicory,0.75,3.0,0.001,0.09,7.0,0.0,0.0
4289,14224,beverages coffee inst mocha swtnd,74.04,460.0,4.934,5.29,317.0,58.2,15.87
4290,14226,beverages ocean spray lt cranberry  raspberry flav juc,5.77,26.0,0.001,0.73,2.0,5.02,0.0
4291,14227,beverages ocean spraywhite cranberry strawberry flav juc drk,11.98,49.0,0.001,0.22,3.0,11.42,0.01
4292,14231,beverages kraft coffee inst french vanilla cafe,74.6,481.0,4.6,2.5,399.0,54.3,19.2
4293,14233,beverages  ocean spray  cran raspberry juice drink,11.96,49.0,0.001,0.28,14.0,11.4,0.0
4294,14234,beverages ocean spray cran lemonade,11.12,45.0,0.001,0.07,52.0,10.4,0.0
4295,14235,bev  ocean spray  cran cherry diet,0.7,4.0,0.001,0.21,8.0,0.22,0.0
4296,14236,beverages coffee sub crl grain bev pdr,78.42,360.0,0.603,6.01,83.0,4.63,2.52
4297,14237,beverages coffee sub crl grain bev prep w h2o,1.3,6.0,0.01,0.1,5.0,0.08,0.04
4298,14238,beverages cranberry-apple juc drk btld,15.85,63.0,0.013,0.0,2.0,14.5,0.11
4299,14239,alcoholic bev malt beer hard lemonade,10.07,68.0,0.0,0.0,5.0,9.77,0.0
4300,14240,beverages cranberry-apricot juc drk btld,16.2,64.0,0.0,0.2,2.0,0.0,0.0
4301,14241,beverages cranberry-grape juc drk btld,14.0,56.0,0.033,0.2,3.0,0.0,0.1
4302,14242,cranberry juc cocktail btld,13.52,54.0,0.009,0.0,2.0,11.87,0.1
4303,14243,cranberry juc cocktail btld lo cal wca saccharincorn swtnr,4.6,19.0,0.0,0.02,3.0,4.59,0.01
4304,14245,beverages eggnog-flavor mix pdr prep w whl milk,14.2,95.0,1.7010000000000000,2.93,55.0,12.66,3.02
4305,14246,beverages tea grn inst decaffei lemon unswtnd fort w vit c,94.45,378.0,0.0,0.0,0.0,0.0,0.0
4306,14247,beverages tea black ready to drk,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4307,14248,alcoholic bev beer lt higher alcohol,0.77,46.0,0.0,0.25,4.0,0.09,0.0
4308,14250,beverages amber hard cider,5.92,56.0,0.0,0.0,4.0,5.92,0.0
4309,14251,alcoholic beverages beer higher alcohol,0.27,58.0,0.0,0.9,4.0,0.0,0.0
4310,14252,beverages malt liquor bev,0.0,40.0,0.0,0.35,3.0,0.0,0.0
4311,14253,alcoholic beverages wine rose,3.8,83.0,0.0,0.36,5.0,3.8,0.0
4312,14255,beverages ocean spray cran pomegranate,12.56,47.0,0.001,0.07,12.0,12.0,0.01
4313,14256,beverages ocean spray cran cherry,12.76,46.0,0.001,0.19,7.0,12.2,0.0
4314,14257,beverages ocean spray lt cranberry,4.72,19.0,0.004,0.22,15.0,3.97,0.01
4315,14258,beverages  ocean spray  white cranberry peach,11.88,45.0,0.002,0.13,11.0,11.32,0.01
4316,14259,beverages ocean spray lt cranberry concord grape,5.78,23.0,0.006,0.36,8.0,5.02,0.02
4317,14260,beverages tea grn brewed decaffeinated,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,14261,beverages tea grn ready to drk unswtnd,0.0,0.0,0.0,0.0,7.0,0.0,0.0
4319,14262,beverages citrus fruit juc drk frz conc,40.2,162.0,0.0069999999999999,1.2,3.0,28.63,0.1
4320,14263,beverages citrus fruit juc drk frz conc prep w h2o,11.42,46.0,0.002,0.34,4.0,8.13,0.03
4321,14264,beverages fruit punch drk wo added nutr cnd,11.97,48.0,0.0,0.0,10.0,11.29,0.0
4322,14267,beverages fruit punch drk w added nutr cnd,11.94,47.0,0.0,0.0,38.0,11.29,0.0
4323,14268,beverages fruit punch drk frz conc,41.4,162.0,0.003,0.2,8.0,0.0,0.0
4324,14269,beverages fruit punch drk frz conc prep w h2o,11.66,46.0,0.001,0.06,5.0,0.0,0.0
4325,14270,beverages coffee inst vanila swtnd decaff w non dairy cream,86.28,465.0,13.333,0.0,333.0,66.67,13.33
4326,14276,beverages tropical punch rtd,2.5,10.0,0.0,0.0,13.0,2.5,0.0
4327,14277,beverages grape drk cnd,15.72,61.0,0.0,0.0,16.0,13.06,0.0
4328,14278,beverages tea grn brewed reg,0.0,1.0,0.0,0.22,1.0,0.0,0.0
4329,14279,beverages tea black rtd peach diet,0.25,1.0,0.0,0.0,5.0,0.0,0.0
4330,14280,beverages tea black ready to drk decaffeinated diet,0.83,0.0,0.0,0.0,4.0,0.0,0.0
4331,14281,beverages tea black ready to drk decaffeinated,8.75,38.0,0.0,0.0,8.0,7.92,0.0
4332,14282,beverages grape juc drk cnd,14.55,57.0,0.0,0.0,9.0,14.11,0.0
4333,14284,beverages cranberry juc cocktail,12.25,52.0,0.0,0.0,2.0,11.41,0.34
4334,14285,beverages ocean spray ruby red cranberry,11.58,45.0,0.003,0.07,11.0,11.02,0.01
4335,14286,beverages motts appl juc lt fort w vit c,5.1,22.0,0.0,0.0,13.0,4.8,0.1
4336,14287,beverages lemonade pdr,97.57,376.0,0.151,0.0,51.0,94.7,1.05
4337,14288,lemonade pdr prep wh2o,3.59,14.0,0.0,0.0,6.0,3.5,0.04
4338,14291,beverages snapple tea black  grn ready to drk peach diet,0.1,2.0,0.0,0.1,3.0,0.0,0.0
4339,14292,lemonade frz conc white,49.89,196.0,0.025,0.22,7.0,44.46,0.7
4340,14293,lemonade frz conc white prep wh2o,10.42,40.0,0.006,0.07,4.0,9.98,0.04
4341,14294,beverages snapple tea black  grn ready to drk lemon diet,0.1,2.0,0.0,0.1,3.0,0.0,0.0
4342,14296,beverages lemonade-flavor drk pdr,97.9,380.0,0.183,0.0,130.0,97.15,1.01
4343,14297,beverages lemonade-flavor drk pdr prep w h2o,6.9,27.0,0.0,0.0,13.0,6.87,0.07
4344,14303,limeade frz conc prep wh2o,13.79,52.0,0.0,0.0,3.0,13.27,0.0
4345,14305,malt bev incl non-alcoholic beer,8.05,37.0,0.024,0.21,13.0,8.05,0.12
4346,14309,beverages ovaltine classic malt pdr,93.33,372.0,0.0,0.0,636.0,63.64,0.0
4347,14310,bevera malted drk mix nat w add nutr pdr prep w whl milk,10.67,86.0,1.83,3.67,72.0,8.37,3.21
4348,14311,beverages malted drk mix nat pdr dairy based,71.21,428.0,4.762,14.29,405.0,47.62,9.52
4349,14312,beverages malted drk mix nat pdr prep w whl milk,10.23,88.0,2.039,3.86,79.0,9.56,3.62
4350,14315,beverages ovaltine choc malt pdr,92.96,372.0,0.0,0.0,636.0,72.73,0.0
4351,14316,beverag malt drk mix choc w added nutr pdr prep w whl milk,11.19,87.0,1.873,3.29,87.0,10.49,3.26
4352,14317,beverages malted drk mix choc pdr,86.94,411.0,2.381,5.1,190.0,66.67,4.76
4353,14318,beverages malted drk mix choc pdr prep w whl milk,11.2,85.0,1.883,3.37,60.0,6.68,3.29
4354,14323,beverages orange drk cnd w added vit c,12.34,49.0,0.002,0.0,3.0,11.03,0.07
4355,14327,beverages orange  apricot juc drk cnd,12.7,51.0,0.01,0.3,2.0,12.06,0.1
4356,14334,beverages pnappl  grapefruit juc drk cnd,11.6,47.0,0.006,0.2,14.0,11.52,0.1
4357,14341,beverages pnappl  orange juc drk cnd,11.8,50.0,0.0,1.3,3.0,11.59,0.0
4358,14347,shake fast food vanilla,19.59,148.0,3.962,3.37,81.0,13.63,6.52
4359,14350,strawberry-flavor bev mix pdr,99.1,389.0,0.0,0.1,38.0,95.45,0.2
4360,14351,beverages strawberry-flavor bev mix pdr prep w whl milk,12.3,88.0,1.91,3.0,48.0,0.0,3.1
4361,14352,beverages tea black brewed prep w tap h2o decaffeinated,0.3,1.0,0.002,0.0,3.0,0.0,0.0
4362,14353,beverages tea inst decaffeinated unswtnd,58.66,315.0,0.0,20.21,72.0,5.53,0.0
4363,14355,beverages tea black brewed prep w tap h2o,0.3,1.0,0.002,0.0,3.0,0.0,0.0
4364,14356,beverages tea inst decaffeinated lemon diet,85.4,338.0,0.0,3.3,412.0,1.88,0.6
4365,14357,beverages tea inst decaffeinated lemon swtnd,98.55,401.0,0.091,0.12,5.0,95.29,0.73
4366,14366,beverages tea inst unswtnd pdr,58.66,315.0,0.0,20.21,72.0,5.53,0.0
4367,14367,beverages tea inst unswtnd prep w h2o,0.17,1.0,0.0,0.06,4.0,0.02,0.0
4368,14368,beverages tea inst lemon unswtnd,78.52,345.0,0.047,7.4,55.0,4.52,0.18
4369,14370,beverages tea inst lemon swtnd pdr,98.55,401.0,0.0969999999999999,0.12,5.0,95.29,0.73
4370,14371,beverages tea inst lemon swtnd prep w h2o,8.61,35.0,0.008,0.01,2.0,8.33,0.06
4371,14375,beverages tea inst swtnd w na saccharin lemon-flavored pdr,85.4,338.0,0.0,3.3,412.0,1.88,0.6
4372,14376,beverages tea inst lemon diet,0.44,2.0,0.0,0.02,6.0,0.01,0.0
4373,14381,beverages tea herb other than chamomile brewed,0.2,1.0,0.002,0.0,1.0,0.0,0.0
4374,14384,beverages h2o btld perrier,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4375,14385,beverages h2o btld poland spring,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4376,14390,beverages cocoa mix w asprt pdr prep w h2o,5.61,29.0,0.139,1.21,72.0,2.93,0.23
4377,14400,beverages carb cola fast-food cola,9.56,37.0,0.0,0.07,4.0,8.97,0.02
4378,14405,beverages fruit punch juc drk frz conc,43.1,175.0,0.087,0.3,10.0,0.0,0.7
4379,14406,beverages fruit punch juc drk frz conc prep w h2o,11.4,42.0,0.021,0.07,5.0,11.4,0.17
4380,14407,beverages orange-flavor drk brkfst type pdr,98.94,386.0,0.0,0.0,17.0,92.31,0.0
4381,14408,beverages orange-flavor drk brkfst type pdr prep w h2o,12.65,49.0,0.0,0.0,5.0,11.8,0.0
4382,14409,beverages orange-flavor drk brkfst type lo cal pdr,85.9,217.0,0.0,3.6,81.0,2.6,0.0
4383,14411,beverages h2o tap drinking,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4384,14412,beverages h2o tap well,0.0,0.0,0.0,0.0,5.0,0.0,0.0
4385,14414,alcoholic bev liqueur coffee 53 proof,46.8,336.0,0.106,0.1,8.0,38.3,0.3
4386,14415,alcoholic bev liqueur coffee w crm 34 proof,20.9,327.0,9.664,2.8,92.0,19.76,15.7
4387,14416,beverages carb lo cal cola or pepper-type w asprt  caffeine,0.29,2.0,0.0,0.11,8.0,0.0,0.03
4388,14421,beverages coffee sub crl grain bev pdr prep w whl milk,5.6,65.0,2.061,3.3,49.0,0.0,3.3
4389,14422,bev dairy drk mix choc red cal w low-cal sweeteners pdr,51.4,329.0,1.871,25.0,659.0,32.94,2.6
4390,14423,beve dary drk mix chc red cal w asprt pdr prep w h2o  ice,4.51,29.0,0.1640000000000000,2.19,61.0,2.89,0.23
4391,14424,bev orange-flavo drk brkfst type w pulp frz con not manuf,42.9,172.0,0.078,0.1,24.0,11.7,0.5
4392,14425,beve orange-flav drk brkfst type w pulp frz conc pre w h2o,12.21,49.0,0.022,0.03,10.0,11.91,0.14
4393,14426,beverages orange drk brkfst type w juc  pulp frz conc,39.0,153.0,0.002,0.4,26.0,38.05,0.0
4394,14427,bev orange drk brkfst type w juc  pulp frz conc pre w h2o,11.32,45.0,0.001,0.12,10.0,11.05,0.0
4395,14428,beverages shake fast fd strawberry,18.9,113.0,1.734,3.4,83.0,0.0,2.8
4396,14429,beverages h2o tap municipal,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4397,14430,cranberry juc cocktail frz conc,51.45,201.0,0.0,0.05,4.0,42.5,0.0
4398,14431,cranberry juc cocktail frz conc prep w h2o,11.81,47.0,0.0,0.01,4.0,9.76,0.0
4399,14432,beverages h2o btld non-carbonated dannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,14433,beverages h2o btld non-carbonated pepsi aquafina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,14434,beverages the coca-cola comp dasani h2o btld non-carbonated,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,14436,beverages orange brkfst drk rtd w added nutr,13.2,53.0,0.0,0.0,54.0,8.02,0.0
4403,14437,beverages h2o btld non-carbonated calistoga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,14438,beverages h2o btld non-carbonated crystal geyser,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4405,14439,water btld non-carbonated naya,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4406,14440,beverages h2o btld non-carbonated dannon fluoride to go,0.03,0.0,0.0,0.0,1.0,0.0,0.0
4407,14450,beverages drk mix quaker oats gatorade orange flavor pdr,94.11,388.0,0.0,0.0,63.0,80.5,1.23
4408,14460,beverages pepsico quaker gatorade g performance o 2 rtd,6.43,26.0,0.0,0.0,39.0,5.24,0.0
4409,14461,beverages coca-cola powerade lemon-lime flav rtd,7.84,32.0,0.008,0.0,42.0,6.11,0.05
4410,14462,beverages propel zero fruit-flavored non-carbonated,1.14,5.0,0.0,0.0,33.0,0.0,0.0
4411,14475,beverages arizona tea rtd lemon,9.77,39.0,0.0,0.0,4.0,9.63,0.0
4412,14476,beverages lipton brisk tea black rtd lemon,8.81,35.0,0.0,0.0,21.0,8.69,0.0
4413,14530,whiskey sour mix btld w kna,21.4,84.0,0.008,0.1,33.0,0.0,0.1
4414,14531,alcoholic bev whiskey sour,13.17,149.0,0.005,0.0,20.0,0.0,0.03
4415,14532,alcoholic bev distilled all (gin rum vodka whiskey) 94 proof,0.0,275.0,0.0,0.0,1.0,0.0,0.0
4416,14533,alcoholic bev distilled all (gin rum vodka whiskey) 100proof,0.0,295.0,0.0,0.0,1.0,0.0,0.0
4417,14534,alcoholic bev liqueur coffee 63 proof,32.2,308.0,0.106,0.1,8.0,32.2,0.3
4418,14536,alcoholic bev wine dssrt dry,11.67,152.0,0.0,0.2,9.0,1.09,0.0
4419,14537,carbonated bev local othr than cola or pep w na sac wo caf,0.1,0.0,0.0,0.0,16.0,0.0,0.0
4420,14538,beve coca mix lo cal pdr w add ca p asprt wo add na  vit a,58.0,359.0,1.777,25.1,653.0,55.58,3.0
4421,14541,beverage fruit punch-flavor drk pdr wo added na prep w h2o,9.47,37.0,0.006,0.0,7.0,9.23,0.01
4422,14542,lemonade frz conc pink,48.86,192.0,0.026,0.22,4.0,46.46,0.69
4423,14543,beverages lemonade frz conc pink prep w h2o,10.81,43.0,0.006,0.05,4.0,10.28,0.15
4424,14544,beverages tea black brewed prep w distilled h2o,0.3,1.0,0.002,0.0,0.0,0.0,0.0
4425,14545,beverages tea herb brewed chamomile,0.2,1.0,0.002,0.0,1.0,0.0,0.0
4426,14548,beverages tea inst lemon w added vit c,97.6,385.0,0.037,0.6,5.0,0.0,0.3
4427,14550,alcoholic bev distilled all (gin rum vodka whiskey) 86 proof,0.1,250.0,0.0,0.0,1.0,0.0,0.0
4428,14551,alcoholic bev distilled all (gin rum vodka whiskey) 90 proof,0.0,263.0,0.0,0.0,1.0,0.0,0.0
4429,14552,carbonated bev chocolate-flavored soda,10.7,42.0,0.0,0.0,4.0,10.7,0.0
4430,14553,beverages wine non-alcoholic,1.1,6.0,0.0,0.5,7.0,1.1,0.0
4431,14555,water btld generic,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4432,14557,beverage chocolate-flavor bev mix for milk pdr w added nutr,90.28,400.0,2.273,4.55,136.0,81.82,2.27
4433,14558,bev choco-fla bev mix   mlk pdr w add nutr prep w whl milk,11.87,89.0,1.899,3.27,50.0,11.59,3.17
4434,14559,beverages h2o btld non-carbonated evian,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,14599,beverages powerade zero ion4 calorie-free assorted flavors,0.0,0.0,0.0,0.0,42.0,0.0,0.0
4436,14601,beverages wendy's tea rtd unswtnd,0.0,1.0,0.0,0.22,3.0,0.0,0.0
4437,14602,alcoholic bev wine table red merlot,2.51,83.0,0.0,0.07,4.0,0.62,0.0
4438,14604,water non-carbonated fruit flavors swtnd w lo cal swtnr,0.13,1.0,0.0,0.0,14.0,0.0,0.0
4439,14605,bev h2o w added vit  min bottles swtnd ast fruit flavors,5.49,22.0,0.0,0.0,0.0,5.49,0.0
4440,14607,beverages v8 splash juc drinks diet berry blend,1.23,4.0,0.0,0.0,14.0,0.41,0.0
4441,14608,beverages v8 splash juc drinks diet fruit medley,1.26,4.0,0.0,0.0,13.0,0.84,0.0
4442,14609,beverages v8 splash juc drinks diet strawberry kiwi,1.26,4.0,0.0,0.0,13.0,0.84,0.0
4443,14610,beverages v8 splash juc drinks diet tropical blend,1.26,4.0,0.0,0.0,15.0,0.42,0.0
4444,14611,beverages v8 splash juc drinks berry blend,7.41,29.0,0.0,0.0,21.0,7.41,0.0
4445,14612,beverages v8 splash juc drinks fruit medley,7.82,33.0,0.0,0.0,21.0,7.82,0.0
4446,14613,beverages v8 splash juc drinks guava passion fruit,7.82,33.0,0.0,0.0,14.0,7.82,0.0
4447,14614,beverages v8 splash juc drinks mango peach,8.23,33.0,0.0,0.0,16.0,8.23,0.0
4448,14615,beverages v8 splash juc drinks orange pnappl,7.41,29.0,0.0,0.0,21.0,7.41,0.0
4449,14616,beverages v8 splash juc drinks orchard blend,7.82,33.0,0.0,0.0,21.0,7.82,0.0
4450,14617,beverages v8 splash juc drinks strawberry banana,7.41,29.0,0.0,0.0,21.0,7.41,0.0
4451,14618,beverages v8 splash juc drinks strawberry kiwi,7.41,29.0,0.0,0.0,21.0,7.41,0.0
4452,14619,beverages v8 splash juc drinks tropical blend,7.41,29.0,0.0,0.0,21.0,7.41,0.0
4453,14620,beverages v8 v-fusion juices peach mango,11.38,49.0,0.0,0.41,28.0,10.57,0.0
4454,14621,beverages v8 v-fusion juices strawberry banana,11.79,49.0,0.0,0.41,28.0,10.16,0.0
4455,14622,beverages v8 v-fusion juices tropical,11.38,49.0,0.0,0.41,33.0,10.16,0.0
4456,14623,beverages v8 v- fusion juices acai berry,10.98,45.0,0.0,0.0,28.0,10.57,0.0
4457,14625,beverages energy drk amp,12.08,46.0,0.0,0.25,27.0,12.08,0.08
4458,14626,beverages energy drk full throttle,12.08,46.0,0.0,0.25,35.0,12.08,0.08
4459,14627,beverages energy drk monster fort w vitamins c b2 b3 b6 b12,11.28,47.0,0.0,0.47,77.0,10.93,0.0
4460,14628,beverages energy drk amp sugar free,1.03,2.0,0.0,0.0,31.0,0.0,0.0
4461,14629,beverages energy drk rockstar,12.7,58.0,0.0,0.34,16.0,12.26,0.22
4462,14630,beverages energy drk rockstar sugar free,0.7,4.0,0.0,0.25,52.0,0.0,0.08
4463,14631,beve horchata dry mix unprep var  brands all w morro seeds,79.05,413.0,2.086,7.5,3.0,38.9,7.46
4464,14632,beverages meal supp drk cnd pnut flavor,14.74,101.0,0.5710000000000000,3.5,54.0,0.0,3.07
4465,14633,bever veg  fruit juc drk red cal w low-cal swtnr add vit c,1.1,4.0,0.0,0.0,14.0,0.63,0.0
4466,14634,bev milk bev red fat flav  swtnd rtd added ca vit a   d,12.08,77.0,1.124,3.05,49.0,11.4,1.83
4467,14635,beverages veg  fruit juc blend w added vitamins a c e,11.15,46.0,0.0,0.3,29.0,10.37,0.01
4468,14636,beverages fruit juc drk red sugar w vitamin e added,10.0,39.0,0.008,0.0,2.0,9.0,0.07
4469,14637,water w corn syrup andor sugar  lo cal swtnr fruit flav,4.5,18.0,0.0,0.0,8.0,4.5,0.0
4470,14638,beverages horchata as served in restaurant,11.52,54.0,0.0,0.48,14.0,9.36,0.71
4471,14639,beverages rice milk unswtnd,9.17,47.0,0.0,0.28,39.0,5.28,0.97
4472,14640,beverages energy drk vault citrus flavor,12.99,49.0,0.0,0.0,12.0,12.99,0.0
4473,14641,beverages energy drk vault zero sugar-free citrus flavor,0.7,1.0,0.0,0.25,14.0,0.0,0.08
4474,14644,beverages pepsico quaker gatorade g2 lo cal,1.94,8.0,0.0,0.05,45.0,1.3,0.01
4475,14645,beverages fruit flav drk less than 3 juc not fort w vit c,16.03,64.0,0.0,0.0,36.0,15.85,0.0
